user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
SECCoachesWire	113037427	158	402	4730	0	10 Feb 2010 14:03:38 GMT	USA	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
hendruu	113041075	80	134	2009	0	10 Feb 2010 14:18:27 GMT	Jakarta	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
MissSaudah	113045263	54	67	423	0	10 Feb 2010 14:34:43 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
xemotionalrain	113053766	593	482	18640	0	10 Feb 2010 15:08:26 GMT	curva nord;stadio zecchini	
TheHockeyWriter	11305742	1526	6701	12023	0	18 Dec 2007 18:59:57 GMT	Montreal	"{ ""formatted_address"" : ""Montreal, QC, Canada"", ""location"" : { ""lat"" : 45.5016889, ""lng"" : -73.567256 } }"
LeandroLeite	113057541	34	25	3598	0	10 Feb 2010 15:22:41 GMT	Itabira	"{ ""formatted_address"" : ""Itabira - MG, Brazil"", ""location"" : { ""lat"" : -19.6244172, ""lng"" : -43.2316363 } }"
ykraemer	113059719	78	34	90	0	10 Feb 2010 15:30:48 GMT	los angeles, ca	"{ ""formatted_address"" : ""Los Angeles, CA, USA"", ""location"" : { ""lat"" : 34.0522342, ""lng"" : -118.2436849 } }"
mrspeterson24	113061749	1884	964	844	0	10 Feb 2010 15:38:51 GMT	NC	"{ ""formatted_address"" : ""North Carolina, USA"", ""location"" : { ""lat"" : 35.7595731, ""lng"" : -79.01929969999999 } }"
pausaurus	113061768	137	72	5062	0	10 Feb 2010 15:38:58 GMT		
nipsespin	113064879	19	74	5169	0	10 Feb 2010 15:51:26 GMT	Madison, Wisconsin	"{ ""formatted_address"" : ""Madison, WI, USA"", ""location"" : { ""lat"" : 43.0730517, ""lng"" : -89.4012302 } }"
Mrjewelbox	113071122	136	52	208	0	10 Feb 2010 16:16:02 GMT	Atlanta, Georgia	"{ ""formatted_address"" : ""Atlanta, GA, USA"", ""location"" : { ""lat"" : 33.7489954, ""lng"" : -84.3879824 } }"
marioiyoo	113071944	143	134	1816	0	10 Feb 2010 16:19:17 GMT	��T:  6.319911,106.769651	
RamonaGarbald	113075119	248	195	3174	0	10 Feb 2010 16:31:36 GMT	Winnipeg, Manitoba	"{ ""formatted_address"" : ""Winnipeg, MB, Canada"", ""location"" : { ""lat"" : 49.8997541, ""lng"" : -97.13749369999999 } }"
JerkMagnet	113078509	146	237	6726	0	10 Feb 2010 16:45:16 GMT	New Delhi.	"{ ""formatted_address"" : ""New Delhi, Delhi, India"", ""location"" : { ""lat"" : 28.6139391, ""lng"" : 77.2090212 } }"
Dimitrrii	113085293	141	84	2301	0	10 Feb 2010 17:12:31 GMT	Spijkenisse	"{ ""formatted_address"" : ""Spijkenisse, Netherlands"", ""location"" : { ""lat"" : 51.85615019999999, ""lng"" : 4.2972181 } }"
kkay711	113086172	82	32	619	0	10 Feb 2010 17:15:51 GMT	Everett, MA	"{ ""formatted_address"" : ""Everett, MA, USA"", ""location"" : { ""lat"" : 42.40843, ""lng"" : -71.0536625 } }"
ohhiiiilauren	113087470	1494	1206	24957	0	10 Feb 2010 17:20:48 GMT	Somerset, England	"{ ""formatted_address"" : ""Somerset, UK"", ""location"" : { ""lat"" : 51.0587013, ""lng"" : -2.9499066 } }"
dialEforEM	113087495	889	844	31607	0	10 Feb 2010 17:20:54 GMT	the world of the mighty boosh	
Suzie18B	113092072	27	44	2719	0	10 Feb 2010 17:38:49 GMT	The UK, Wolverhampton	"{ ""formatted_address"" : ""Wolverhampton, West Midlands, UK"", ""location"" : { ""lat"" : 52.586973, ""lng"" : -2.12882 } }"
trimmingdown	113094508	3143	3073	880	0	10 Feb 2010 17:48:17 GMT	Telford, UK	"{ ""formatted_address"" : ""Telford, Telford and Wrekin, UK"", ""location"" : { ""lat"" : 52.678419, ""lng"" : -2.445258 } }"
UncleSigFroid	113099229	81	101	5782	0	10 Feb 2010 18:07:30 GMT		
Pl0ng	113100085	153	94	3127	0	10 Feb 2010 18:11:08 GMT	Jakarta	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
tomkimber1	113101960	519	106	261	0	10 Feb 2010 18:18:56 GMT		
pdb319	113102491	35	17	2	0	10 Feb 2010 18:20:59 GMT	Hesperia, Ca	"{ ""formatted_address"" : ""Hesperia, CA, USA"", ""location"" : { ""lat"" : 34.4263886, ""lng"" : -117.3008784 } }"
IFlyPlanez	113105313	500	417	9288	0	10 Feb 2010 18:32:54 GMT	Delaware State University	"{ ""formatted_address"" : ""Delaware State University, 1200 N Dupont Hwy, Dover, DE 19901, USA"", ""location"" : { ""lat"" : 39.1868801, ""lng"" : -75.5420566 } }"
longbeachtowns	113105334	201	517	7743	0	10 Feb 2010 18:32:58 GMT	Long Beach CA	"{ ""formatted_address"" : ""Long Beach, CA, USA"", ""location"" : { ""lat"" : 33.7700504, ""lng"" : -118.1937395 } }"
ALIASmetal	113105819	107	126	410	0	10 Feb 2010 18:35:05 GMT	bandung, Indonesia	"{ ""formatted_address"" : ""Bandung, Bandung City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.9174639, ""lng"" : 107.6191228 } }"
Donnie15	113105860	116	13	1335	0	10 Feb 2010 18:35:15 GMT	South Bend, Indiana, U.S.	"{ ""formatted_address"" : ""South Bend, IN, USA"", ""location"" : { ""lat"" : 41.6763545, ""lng"" : -86.25198979999999 } }"
dckimpton	113106200	92	121	1774	0	10 Feb 2010 18:36:35 GMT	Columbia, Missouri	"{ ""formatted_address"" : ""Columbia, MO, USA"", ""location"" : { ""lat"" : 38.9517053, ""lng"" : -92.3340724 } }"
ProfoundJGrant	113111608	99	297	22045	0	10 Feb 2010 18:58:29 GMT	5th Ward,Tx	"{ ""formatted_address"" : ""5th St, Wickett, TX 79788, USA"", ""location"" : { ""lat"" : 31.5693206, ""lng"" : -103.0079551 } }"
9ijapharmacist	113115575	81	70	2827	0	10 Feb 2010 19:14:36 GMT	landan twn	"{ ""formatted_address"" : ""London Town Rd, Titusville, FL 32796, USA"", ""location"" : { ""lat"" : 28.6545186, ""lng"" : -80.8699266 } }"
PharmaSi	113116358	0	1445	83839	0	10 Feb 2010 19:18:02 GMT	USA & Canada	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
usahitmancom	113117866	2002	950	13342	0	10 Feb 2010 19:24:08 GMT	Secret Location	
MadiesBaby524	113117920	206	140	1318	0	10 Feb 2010 19:24:22 GMT		
Pewee717	113120502	1392	271	11240	0	10 Feb 2010 19:35:50 GMT	Meh home :)	
leejstubbs	113121672	143	145	1149	0	10 Feb 2010 19:40:58 GMT	Platte City, Missouri	"{ ""formatted_address"" : ""Platte City, MO 64079, USA"", ""location"" : { ""lat"" : 39.3702773, ""lng"" : -94.78246089999999 } }"
Bobbie112870	113127703	268	72	959	0	10 Feb 2010 20:06:48 GMT	London, England, UK	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
LovelyNSmith561	113128242	129	221	14638	0	10 Feb 2010 20:09:08 GMT	A DAY IN MY 5 INCH HEELS	
toastforbrekkie	11313202	157	218	4026	0	18 Dec 2007 22:16:59 GMT	Merritt Island, FL	"{ ""formatted_address"" : ""Merritt Island, FL, USA"", ""location"" : { ""lat"" : 28.3180688, ""lng"" : -80.6659842 } }"
RIOWORLD336	113135277	1620	1804	53793	0	10 Feb 2010 20:38:50 GMT	tre 4,da boro,b town	
KelseyLeFevour	113135313	111	59	261	0	10 Feb 2010 20:38:58 GMT		
AntiBarbieAJ	113146301	227	199	9208	0	10 Feb 2010 21:24:02 GMT	Saturn s Rings	"{ ""formatted_address"" : ""Am Saturnring, 4551 Ried im Traunkreis, Austria"", ""location"" : { ""lat"" : 48.0296813, ""lng"" : 14.0762472 } }"
DrKwabenaGL	113147520	411	419	9326	0	10 Feb 2010 21:29:05 GMT	Ghana	"{ ""formatted_address"" : ""Ghana"", ""location"" : { ""lat"" : 7.946527, ""lng"" : -1.023194 } }"
IAMFAMBFAM	113148598	162	397	4975	0	10 Feb 2010 21:33:29 GMT	Atlanta, Ga	"{ ""formatted_address"" : ""Atlanta, GA, USA"", ""location"" : { ""lat"" : 33.7489954, ""lng"" : -84.3879824 } }"
jacobgsoul	113148892	66	124	554	0	10 Feb 2010 21:34:41 GMT	Whittier	"{ ""formatted_address"" : ""Whittier, CA, USA"", ""location"" : { ""lat"" : 33.9791793, ""lng"" : -118.032844 } }"
rinandih	113150281	305	256	5221	0	10 Feb 2010 21:40:27 GMT	Cibubur, West Java   Indonesia	"{ ""formatted_address"" : ""Cibubur, Cisalak Ps., Cimanggis, Kota Depok, Jawa Barat 16452, Indonesia"", ""location"" : { ""lat"" : -6.374729899999999, ""lng"" : 106.8756351 } }"
DurrrtyJ	113150352	392	339	6060	0	10 Feb 2010 21:40:47 GMT	Birthplace of Elvis, MS	"{ ""formatted_address"" : ""Elvis Presley Birthplace, 306 Elvis Presley Dr, Tupelo, MS 38804, USA"", ""location"" : { ""lat"" : 34.2599737, ""lng"" : -88.6799561 } }"
MELINAGEO	113157625	193	260	3074	0	10 Feb 2010 22:12:28 GMT	LONDON BABY!	"{ ""formatted_address"" : ""Baby Room Lavender Hill, 195 Lavender Hill, London SW11 5TB, UK"", ""location"" : { ""lat"" : 51.4645994, ""lng"" : -0.1604775 } }"
MisterJulz	113158070	808	263	937	0	10 Feb 2010 22:14:28 GMT	Caracas	"{ ""formatted_address"" : ""Caracas, Venezuela"", ""location"" : { ""lat"" : 10.4805937, ""lng"" : -66.90360629999999 } }"
ItsMikeyBxtchs	113158281	145	124	3245	0	10 Feb 2010 22:15:21 GMT		
MontJustMont	113164997	242	389	21781	0	10 Feb 2010 22:43:54 GMT		
tanaykut	113177210	39	21	20	0	10 Feb 2010 23:40:19 GMT		
AzureWinds	113178085	559	711	59604	0	10 Feb 2010 23:44:20 GMT	SoCal	"{ ""formatted_address"" : ""Socal, All̩e Jean Louis Barrault, 77100 Meaux, France"", ""location"" : { ""lat"" : 48.9522909, ""lng"" : 2.9125783 } }"
JayClutchMoorer	113179834	53	25	732	0	10 Feb 2010 23:52:46 GMT		
TinkTw33ts	113180767	218	233	13141	0	10 Feb 2010 23:57:04 GMT	All over	"{ ""formatted_address"" : ""All Over, East Kootenay E, BC V1A, Canada"", ""location"" : { ""lat"" : 49.680246, ""lng"" : -116.0403956 } }"
PYTmica	113182192	94	139	5476	0	11 Feb 2010 00:03:48 GMT		
LethiciaL	113187492	122	84	1603	0	11 Feb 2010 00:29:09 GMT	Brasil	"{ ""formatted_address"" : ""Brazil"", ""location"" : { ""lat"" : -14.235004, ""lng"" : -51.92528 } }"
BernardAARTS	113188201	1520	1231	9308	0	11 Feb 2010 00:32:13 GMT	SYDNEY, PARIS WORLDWIDE	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
mfdotbmoore	113189153	286	259	5476	0	11 Feb 2010 00:36:28 GMT	Jail!/ atl cuhh	
yurstrulyannie	113191238	522	625	22069	0	11 Feb 2010 00:45:42 GMT	  Texas [insomebodiesheart]	"{ ""formatted_address"" : ""Texas, USA"", ""location"" : { ""lat"" : 31.9685988, ""lng"" : -99.9018131 } }"
JayStizz133	113191249	133	17	137	0	11 Feb 2010 00:45:45 GMT		
melpsproject	113193435	972	461	1529	0	11 Feb 2010 00:55:22 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
ericsuryajaya	113193990	624	312	7218	0	11 Feb 2010 00:57:56 GMT	Makassar	"{ ""formatted_address"" : ""Makassar, Makassar City, South Sulawesi, Indonesia"", ""location"" : { ""lat"" : -5.147665099999999, ""lng"" : 119.4327314 } }"
drumjourney	113199103	1	41	1439	0	11 Feb 2010 01:21:00 GMT		
praisebeysus	113200341	267	379	15322	0	11 Feb 2010 01:26:03 GMT	NYC	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
itskeriMACC	113200766	259	261	5242	0	11 Feb 2010 01:27:58 GMT	la la land :)	"{ ""formatted_address"" : ""Los Angeles, CA, USA"", ""location"" : { ""lat"" : 34.0522342, ""lng"" : -118.2436849 } }"
IamVictorAndy	113203136	93	94	1407	0	11 Feb 2010 01:38:35 GMT	Right here!	"{ ""formatted_address"" : ""kallada irrigation project Right Bank Main Canal starts here, Kollam-Tirumangalam Road, Kerala 691308, India"", ""location"" : { ""lat"" : 8.976409199999999, ""lng"" : 77.0386675 } }"
daaamnndee	113206951	257	465	35840	0	11 Feb 2010 01:55:55 GMT	pimpin pens, tx	"{ ""formatted_address"" : ""Texas, USA"", ""location"" : { ""lat"" : 31.9685988, ""lng"" : -99.9018131 } }"
officialhex	113210813	0	13	41	0	11 Feb 2010 02:13:03 GMT		
bekkablack	113212239	517	756	3174	0	11 Feb 2010 02:19:23 GMT		
feelnGrapeJuicy	113215058	169	214	9081	0	11 Feb 2010 02:31:51 GMT	Out of this World	"{ ""formatted_address"" : ""Out of This World Playcare, 2079 Wilder Dr, Redding, CA 96001, USA"", ""location"" : { ""lat"" : 40.521802, ""lng"" : -122.386135 } }"
chardigg	113215481	270	266	7745	0	11 Feb 2010 02:33:42 GMT	Pittsburgh, PA/Hampton U	"{ ""formatted_address"" : ""Pennsylvania Turnpike, Pennsylvania, USA"", ""location"" : { ""lat"" : 40.5883057, ""lng"" : -79.88340939999999 } }"
187cms	113222647	14	29	1456	0	11 Feb 2010 03:04:13 GMT		
GleeMastercom	113225648	992	154	75	0	11 Feb 2010 03:17:28 GMT	USA	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
FriendToBedcats	113225975	60	137	1262	0	11 Feb 2010 03:18:57 GMT	Manhattan, KS	"{ ""formatted_address"" : ""Manhattan, KS, USA"", ""location"" : { ""lat"" : 39.18360819999999, ""lng"" : -96.57166939999999 } }"
orbitalradio	113227223	0	91	2835	0	11 Feb 2010 03:24:51 GMT	101.9 FM	"{ ""formatted_address"" : ""101 FM 9, Waskom, TX 75692, USA"", ""location"" : { ""lat"" : 32.4794025, ""lng"" : -94.0681817 } }"
iMDTF	113228663	765	2452	56306	0	11 Feb 2010 03:31:50 GMT		
azalealia	113229441	209	120	1777	0	11 Feb 2010 03:35:23 GMT	aceh	"{ ""formatted_address"" : ""Aceh, Indonesia"", ""location"" : { ""lat"" : 4.695135, ""lng"" : 96.74939929999999 } }"
BarrySux	113234784	2383	2694	15680	0	11 Feb 2010 04:00:16 GMT	Texas	"{ ""formatted_address"" : ""Texas, USA"", ""location"" : { ""lat"" : 31.9685988, ""lng"" : -99.9018131 } }"
kani89	113236797	120	98	6580	0	11 Feb 2010 04:09:09 GMT	Baltimore, MD	"{ ""formatted_address"" : ""Baltimore, MD, USA"", ""location"" : { ""lat"" : 39.2903848, ""lng"" : -76.6121893 } }"
enigma711	113240600	213	152	1593	0	11 Feb 2010 04:26:18 GMT	Baltimore, MD	"{ ""formatted_address"" : ""Baltimore, MD, USA"", ""location"" : { ""lat"" : 39.2903848, ""lng"" : -76.6121893 } }"
YaMomzFavorite	113241787	285	532	16242	0	11 Feb 2010 04:32:19 GMT	I Gotta Shine Im A CALI Kid	
TeccaN9naBooty0	113247854	449	507	14530	0	11 Feb 2010 05:00:36 GMT	Above Most	"{ ""formatted_address"" : ""The House Above, Waymont, Roundstone, Co. Galway, Ireland"", ""location"" : { ""lat"" : 53.3957792, ""lng"" : -9.9224262 } }"
aurrea	11325122	108	142	6414	0	19 Dec 2007 05:57:10 GMT	all along the eastern shores.	
TaryBabie	113253176	422	452	11532	0	11 Feb 2010 05:27:07 GMT	Brooklyn, New York	"{ ""formatted_address"" : ""Brooklyn, NY, USA"", ""location"" : { ""lat"" : 40.6781784, ""lng"" : -73.94415789999999 } }"
eaze1	113255703	190	53	803	0	11 Feb 2010 05:40:51 GMT	KL	"{ ""formatted_address"" : ""Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"", ""location"" : { ""lat"" : 3.139003, ""lng"" : 101.686855 } }"
moyoSA	113260538	1958	1498	4030	0	11 Feb 2010 06:07:35 GMT	South Africa	"{ ""formatted_address"" : ""South Africa"", ""location"" : { ""lat"" : -30.559482, ""lng"" : 22.937506 } }"
jwliang	113263593	69	38	522	0	11 Feb 2010 06:24:12 GMT	Chicago, IL	"{ ""formatted_address"" : ""Chicago, IL, USA"", ""location"" : { ""lat"" : 41.8781136, ""lng"" : -87.6297982 } }"
adoreliam	113264298	1021	569	28699	0	11 Feb 2010 06:28:10 GMT	Australia	"{ ""formatted_address"" : ""Australia"", ""location"" : { ""lat"" : -25.274398, ""lng"" : 133.775136 } }"
saikat34	113267252	66	4	114	0	11 Feb 2010 06:43:56 GMT	San Francisco	"{ ""formatted_address"" : ""San Francisco, CA, USA"", ""location"" : { ""lat"" : 37.7749295, ""lng"" : -122.4194155 } }"
TeoWeiYun	113276203	282	149	6747	0	11 Feb 2010 07:32:34 GMT	In your dreams	"{ ""formatted_address"" : ""Edurite Learning Center - Realize Your Dream, Srirampura, Bengaluru, Karnataka 560003, India"", ""location"" : { ""lat"" : 12.998083, ""lng"" : 77.56943299999999 } }"
ChiJoz	113292640	22	73	124	0	11 Feb 2010 08:57:38 GMT	Jakarta,Indonesia	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
chrisscribbles	113300369	346	92	1668	0	11 Feb 2010 09:35:42 GMT	Birmingham	"{ ""formatted_address"" : ""Birmingham, AL, USA"", ""location"" : { ""lat"" : 33.5206608, ""lng"" : -86.80248999999999 } }"
SenatorCocaine	113301101	650	570	1252	0	11 Feb 2010 09:39:27 GMT	Maricopa Lesbian Prison	"{ ""formatted_address"" : ""Maricopa, AZ, USA"", ""location"" : { ""lat"" : 33.0581063, ""lng"" : -112.0476423 } }"
thimperfect	113306119	34	159	17574	0	11 Feb 2010 10:06:13 GMT	Singapore.	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
RaghdaAmr	113313736	250	349	4038	0	11 Feb 2010 10:50:07 GMT	Cairo, Egypt	"{ ""formatted_address"" : ""Cairo, Cairo Governorate, Egypt"", ""location"" : { ""lat"" : 30.0444196, ""lng"" : 31.2357116 } }"
LTido	113317125	143	8151	5684	0	11 Feb 2010 11:07:04 GMT		
danieloliverkey	113318415	168	78	111	0	11 Feb 2010 11:14:06 GMT	London, UK	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
Arddrive	113319136	5304	4820	23813	0	11 Feb 2010 11:18:07 GMT	Leicestershire, UK	"{ ""formatted_address"" : ""Leicestershire, UK"", ""location"" : { ""lat"" : 52.74012279999999, ""lng"" : -1.1405925 } }"
kemoartist	113322864	290	317	4382	0	11 Feb 2010 11:38:29 GMT	East London/international	"{ ""formatted_address"" : ""International House London, 16 Stukeley Street, London WC2B 5LQ, UK"", ""location"" : { ""lat"" : 51.516, ""lng"" : -0.123227 } }"
AbbieChloe	113325047	404	108	605	0	11 Feb 2010 11:50:01 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
mozartius	113325419	216	114	6737	0	11 Feb 2010 11:51:59 GMT	��T:  6.203834,106.830383	
shvedalex	113326243	38	42	802	0	11 Feb 2010 11:56:31 GMT	Ekaterinburg, Russia	"{ ""formatted_address"" : ""Yekaterinburg, Sverdlovsk Oblast, Russia"", ""location"" : { ""lat"" : 56.83892609999999, ""lng"" : 60.6057025 } }"
twittnetgocios	113337122	24	1085	95176	0	11 Feb 2010 12:47:12 GMT		
makathando	113342699	95	71	3127	0	11 Feb 2010 13:10:38 GMT	Cape Town	"{ ""formatted_address"" : ""Cape Town, South Africa"", ""location"" : { ""lat"" : -33.9248685, ""lng"" : 18.4240553 } }"
KuhSharpie	113344121	46	38	1196	0	11 Feb 2010 13:16:40 GMT		
BamaJD	113345502	132	236	312	0	11 Feb 2010 13:22:28 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
barboss5	113350301	12417	11921	3354	0	11 Feb 2010 13:42:10 GMT		
islanddebtx	113350714	211	108	1339	0	11 Feb 2010 13:43:56 GMT	San Antonio	"{ ""formatted_address"" : ""San Antonio, TX, USA"", ""location"" : { ""lat"" : 29.4241219, ""lng"" : -98.49362819999999 } }"
JohnOwenJones	113362392	233	110	1379	0	11 Feb 2010 14:29:18 GMT	Porthmadog, Wales	"{ ""formatted_address"" : ""Porthmadog, Gwynedd, UK"", ""location"" : { ""lat"" : 52.927842, ""lng"" : -4.133384 } }"
yonasjoseph	113363203	91	270	6615	0	11 Feb 2010 14:32:32 GMT	Dongdong City, Zombie Land	
bctv	11336362	125	157	1555	0	19 Dec 2007 14:45:31 GMT	Nederland	"{ ""formatted_address"" : ""Netherlands"", ""location"" : { ""lat"" : 52.132633, ""lng"" : 5.291265999999999 } }"
phillycharity	113372442	147	47	778	0	11 Feb 2010 15:05:51 GMT		
crappycrab39	113375092	97	37	3028	0	11 Feb 2010 15:15:34 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
Doniaxox	113381984	144	41	295	0	11 Feb 2010 15:40:53 GMT	Toronto, Canada	"{ ""formatted_address"" : ""Toronto, ON, Canada"", ""location"" : { ""lat"" : 43.653226, ""lng"" : -79.3831843 } }"
bonitamami8	113384380	333	498	39921	0	11 Feb 2010 15:49:53 GMT	I m WHERE you wanna BE....	
alexbooshay	113386795	42	32	486	0	11 Feb 2010 15:59:06 GMT	Storrs, CT	"{ ""formatted_address"" : ""Storrs, Mansfield, CT, USA"", ""location"" : { ""lat"" : 41.8084314, ""lng"" : -72.24952309999999 } }"
jajenshadimose	113387352	311	293	19171	0	11 Feb 2010 16:01:07 GMT	In Dimitri s/Ballard s pants	
andrewswing	113389093	71	34	3290	0	11 Feb 2010 16:07:56 GMT		
moneelove91	113391990	190	147	7453	0	11 Feb 2010 16:19:01 GMT	where you want me to be	
meriah	113407790	96	224	15012	0	11 Feb 2010 17:20:08 GMT	CA	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
bigpapascottf	113411755	157	15	119	0	11 Feb 2010 17:35:31 GMT		
katielaraYMCMB	113411967	559	347	9558	0	11 Feb 2010 17:36:19 GMT	prestonnnn!	"{ ""formatted_address"" : ""Preston, Preston, Lancashire, UK"", ""location"" : { ""lat"" : 53.763201, ""lng"" : -2.70309 } }"
Brynnskyler	113416340	237	172	919	0	11 Feb 2010 17:53:33 GMT		
BrozUpGeneral	113421487	456	514	4638	0	11 Feb 2010 18:14:39 GMT	  Is u eastside or what	
CrAzYBeaUtiSaND	113422823	84	58	2159	0	11 Feb 2010 18:20:07 GMT	San Jose....	"{ ""formatted_address"" : ""San Jose, CA, USA"", ""location"" : { ""lat"" : 37.3382082, ""lng"" : -121.8863286 } }"
AFRnet	113423164	25	69	103	0	11 Feb 2010 18:21:31 GMT	United States	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
AwhHellNaw	113424866	162	184	11522	0	11 Feb 2010 18:28:19 GMT	Benton, AR	"{ ""formatted_address"" : ""Benton, AR, USA"", ""location"" : { ""lat"" : 34.5645371, ""lng"" : -92.586828 } }"
kevfresh3	113425277	249	370	6521	0	11 Feb 2010 18:30:05 GMT	NYC	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
JBAD88	113436780	119	80	2909	0	11 Feb 2010 19:16:33 GMT		
MarkRYoder	113437242	383	172	746	0	11 Feb 2010 19:18:16 GMT	Denver, CO	"{ ""formatted_address"" : ""Denver, CO, USA"", ""location"" : { ""lat"" : 39.7392358, ""lng"" : -104.990251 } }"
TheeLolaBee	113441980	312	130	964	0	11 Feb 2010 19:37:34 GMT		
HesterJedward	113446333	219	334	9548	0	11 Feb 2010 19:56:24 GMT		
alhabieli	113447287	914	206	6922	0	11 Feb 2010 20:00:34 GMT		
IvoVegter	11345012	905	3205	17027	0	19 Dec 2007 18:50:48 GMT	Knysna, South Africa	"{ ""formatted_address"" : ""Knysna, South Africa"", ""location"" : { ""lat"" : -34.0350856, ""lng"" : 23.0464693 } }"
